Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
Central African Republic,CAF,2015,53.1451477769621,1695825714.19282,591.21169798261,1.40297017136816,
Central African Republic,CAF,2016,50.53064402191,1825018144.65595,592.605615063022,4.94543276106518,
Central African Republic,CAF,2017,57.1435457117119,2072349972.6818,580.656749587858,4.18072331871267,
Central African Republic,CAF,2018,49.6602000024318,2220979146.11241,555.446458398226,1.61215686991555,
Central African Republic,CAF,2019,50.0658000014868,2221301351.43918,585.911013180369,2.68537355266787,
Central African Republic,CAF,2020,49.5210200011921,2326720900.38047,575.586004510945,1.71015659523153,
Central African Republic,CAF,2021,44.159119995104,2516498412.46384,554.530675033104,4.25936417542868,
Central African Republic,CAF,2022,45.23357000162,2382618615.01694,623.759700911182,5.58316735183247,
Central African Republic,CAF,2023,43.480570208358,2555492085.94725,606.569750165917,2.97913852618937,
Central African Republic,CAF,2024,46.4318999802251,2751494281.06887,606.345297609063,1.47733600718744,
Central Europe and the Baltics,CEB,1970,,,,,
Central Europe and the Baltics,CEB,1971,,,,,
Central Europe and the Baltics,CEB,1972,,,,,
Central Europe and the Baltics,CEB,1973,,,,,
Central Europe and the Baltics,CEB,1974,,,,,
Central Europe and the Baltics,CEB,1975,,,,,
Central Europe and the Baltics,CEB,1976,,,,,
Central Europe and the Baltics,CEB,1977,,,,,
Central Europe and the Baltics,CEB,1978,,,,,
Central Europe and the Baltics,CEB,1979,,,,,
Central Europe and the Baltics,CEB,1980,,,,,
Central Europe and the Baltics,CEB,1981,,,,,
Central Europe and the Baltics,CEB,1982,,,,,
Central Europe and the Baltics,CEB,1983,,,,,
Central Europe and the Baltics,CEB,1984,,,,,
Central Europe and the Baltics,CEB,1985,,,,,
Central Europe and the Baltics,CEB,1986,,,,,
Central Europe and the Baltics,CEB,1987,,,,,
Central Europe and the Baltics,CEB,1988,,,,,
Central Europe and the Baltics,CEB,1989,,,,,
Central Europe and the Baltics,CEB,1990,,272115195628.928,,,
Central Europe and the Baltics,CEB,1991,,246710634295.862,,118.527578905984,
Central Europe and the Baltics,CEB,1992,,255096853829.453,,150.615831956876,
Central Europe and the Baltics,CEB,1993,,270374645291.362,,72.8787913866333,
Central Europe and the Baltics,CEB,1994,,308675977161.455,,35.9247053929642,
Central Europe and the Baltics,CEB,1995,65.2964780313877,394762398480.378,,27.951388563304,
Central Europe and the Baltics,CEB,1996,68.8783953915245,417518097817.204,,19.7949669196707,
Central Europe and the Baltics,CEB,1997,74.0705577781206,411143082438.381,,8.88104848465892,
Central Europe and the Baltics,CEB,1998,74.2218327535934,449843473353.657,,8.20833333333298,
Central Europe and the Baltics,CEB,1999,73.8307773722257,436027644107.051,,4.01913875598086,
Central Europe and the Baltics,CEB,2000,79.966182784819,429412709571.523,,8.91174418658769,
Central Europe and the Baltics,CEB,2001,80.5911753052678,469501416107.35,,5.74827981651373,
Central Europe and the Baltics,CEB,2002,79.5447219618856,528524764911.334,,3.12714222984608,
Central Europe and the Baltics,CEB,2003,83.8467467274666,634291134326.276,,2.34864169582755,
Central Europe and the Baltics,CEB,2004,90.7634620261512,763490469817.591,,3.59297594249509,
Central Europe and the Baltics,CEB,2005,93.7320808776106,885715817927.209,,3.31717824448045,
Central Europe and the Baltics,CEB,2006,101.888196946312,1001314786967.89,,3.93032603841001,
Central Europe and the Baltics,CEB,2007,104.682037182865,1264257753875.71,,4.83732928313989,
Central Europe and the Baltics,CEB,2008,104.185166871239,1530264815688.71,,6.35866380152373,
Central Europe and the Baltics,CEB,2009,92.9319755129392,1289259547165.21,,2.75320223914816,
Central Europe and the Baltics,CEB,2010,104.464984905731,1319443729249.66,,1.80117022137134,
Central Europe and the Baltics,CEB,2011,112.883966693345,1458155270134.3,,4.13027562645085,
Central Europe and the Baltics,CEB,2012,116.12084582553,1361899009858.4,,3.33492267693442,
Central Europe and the Baltics,CEB,2013,117.682858283811,1420222538112.93,,1.4382978723404,
Central Europe and the Baltics,CEB,2014,119.875144797024,1467451281263.28,,0.0538213132399802,
Central Europe and the Baltics,CEB,2015,119.413555662705,1297141271990.05,,-0.464499004644911,
Central Europe and the Baltics,CEB,2016,120.335512986639,1321561415743.83,,-0.054999541670474,
Central Europe and the Baltics,CEB,2017,123.351879836094,1467501784248.85,,2.0759355367385,
Central Europe and the Baltics,CEB,2018,123.819500551781,1656383422202.66,,2.53445424186598,
Central Europe and the Baltics,CEB,2019,121.363013902895,1684318282245.77,,2.66456133425431,
Central Europe and the Baltics,CEB,2020,114.658310873069,1678294256145.3,,1.67244096855756,
Central Europe and the Baltics,CEB,2021,125.55242593516,1926347717339.0,,3.83984491500146,
Central Europe and the Baltics,CEB,2022,139.83650926868,1954419184114.96,,14.6081439492433,
Central Europe and the Baltics,CEB,2023,123.605007799846,2273205742208.3,,9.44284140088564,
Central Europe and the Baltics,CEB,2024,116.319512552977,2462005273603.48,,2.75760909424272,
Chad,TCD,1970,38.3095679084534,469266736.650677,276.403137026845,,
Chad,TCD,1971,36.9700137014997,501866730.148987,275.356456685332,,
Chad,TCD,1972,33.9491575536703,585427546.798272,252.027627462649,,
Chad,TCD,1973,39.2290307932624,647199482.982537,222.889183053227,,
Chad,TCD,1974,45.194817400313,652532795.084805,240.704667637823,,
Chad,TCD,1975,40.2532786995854,864602104.679653,214.312900341219,,
Chad,TCD,1976,42.4681536718392,866044962.016274,238.950494267059,,
Chad,TCD,1977,43.7266546211927,935360464.701341,245.679686566576,,
Chad,TCD,1978,44.3903103907817,1113920123.76723,225.655860233957,,
Chad,TCD,1979,52.4162296735341,1004316496.35051,212.721644262377,,
Chad,TCD,1980,45.8105834878482,1033002403.85304,211.279555414705,,
Chad,TCD,1981,37.7617788793387,876937558.273757,271.731452550327,,
Chad,TCD,1982,20.0567975931731,834369859.663018,328.60625269899,,
Chad,TCD,1983,39.9604058432279,832415806.010064,381.066036024628,,
Chad,TCD,1984,42.0708387754191,919103734.876996,436.956665788008,20.2508960573479,
Chad,TCD,1985,43.2336653879896,1033069709.3319,449.262962711607,5.15399900645816,
Chad,TCD,1986,48.7698991279027,1067828245.86207,346.305903554493,-13.0565725758829,
Chad,TCD,1987,51.8817263983252,1163426852.20442,300.536562401478,-5.97484276729554,
Chad,TCD,1988,45.1233829032322,1482597297.98821,297.848218819378,15.4775176514303,
Chad,TCD,1989,45.1900918656555,1433686312.02914,319.008299487903,-3.68913460441471,
Chad,TCD,1990,41.3870234428165,1738605557.76313,272.264787954393,-0.738282265310918,
Chad,TCD,1991,36.3495413219118,1877137981.75712,282.10690880882,3.19387473029496,
Chad,TCD,1992,35.904560029092,1881847669.69794,264.691800750579,-3.11303067214949,
Chad,TCD,1993,42.6473333333747,1463251163.9188,283.162579500018,-8.427933486518,
Chad,TCD,1994,50.9883513558935,1179837963.22213,555.204695655697,41.7248972364414,
Chad,TCD,1995,55.6965565726313,1445919894.57661,499.14842590131,9.23032599768656,
Chad,TCD,1996,46.6100331929446,1607345355.78298,511.552430272516,11.3308789057282,
Chad,TCD,1997,49.313101141288,1544689576.92712,583.669372353396,5.5722571112533,
Chad,TCD,1998,48.0589828951249,1744794531.21401,589.951774567332,4.2588511022514,
Chad,TCD,1999,50.5078677642823,1534673583.2487,615.473349319164,-8.02505962727454,
Chad,TCD,2000,51.5711720135652,1388506771.58756,710.207977031367,3.82260088086306,
Chad,TCD,2001,64.3219080406854,1710843377.00119,732.397693260228,12.4312865279941,
Chad,TCD,2002,126.350807849912,1997005708.81576,693.713226496374,5.19181895195446,
Chad,TCD,2003,83.3789149599315,2742815071.5744,579.897426172466,-1.75256941248655,
Chad,TCD,2004,101.768590921564,4422855660.82592,527.338032291576,-5.35540028884816,
Chad,TCD,2005,77.577493649797,8655892392.92919,527.258362649626,7.89036567462993,
Chad,TCD,2006,77.0815766029615,9709626596.13031,522.425624895176,8.03628897951331,
Chad,TCD,2007,75.1059962731949,10865385131.5172,478.633718476363,-8.9747396200927,
Chad,TCD,2008,69.0677746090641,13385593990.3378,446.000041432788,10.2969758221254,
Chad,TCD,2009,64.8597511917067,12317614053.6841,470.293423341398,9.95242290748864,
Chad,TCD,2010,63.7311691270791,14058506663.7252,494.794262222947,-2.07786574641866,
Chad,TCD,2011,57.5437561870898,16685349673.9957,471.248625718937,2.0292405367826,
Chad,TCD,2012,54.3851887421013,17892228569.8861,510.556338454251,7.51662364663833,
Chad,TCD,2013,51.5308164549816,17865316886.3315,493.899623852237,0.222671564624551,
Chad,TCD,2014,40.8116269859319,18144336903.7175,493.757329875312,1.6819731392567,
Chad,TCD,2015,48.5114982079885,14559599499.5011,591.21169798261,4.37712665065654,
Chad,TCD,2016,43.9580149331537,13026289835.7789,592.605615063022,-0.792440525236102,
Chad,TCD,2017,43.2900613852468,13349041408.7152,580.656749587858,-1.5370996298084,
Chad,TCD,2018,46.7384317860183,15327000248.8701,555.446458398226,4.27462198610545,
Chad,TCD,2019,46.6777247152768,14905517742.8454,585.911013180369,-0.971939175419401,
Chad,TCD,2020,40.6428170621932,14932897821.2387,575.586004510945,4.46414437232861,
Chad,TCD,2021,43.9465041015895,16871937697.5854,554.530675033104,-0.77284437035914,
Chad,TCD,2022,47.9883784319429,17828508289.6049,623.759700911182,5.78802687843616,
Chad,TCD,2023,46.8951015094343,18340233748.8805,606.569750165917,10.8363568399843,
Chad,TCD,2024,47.8679892951699,19518819751.283,606.345297609063,8.89950732263754,
Channel Islands,CHI,1970,,,0.416666999416667,,
Channel Islands,CHI,1971,,,0.410920237429425,,
Channel Islands,CHI,1972,,,0.400390461530008,,
Channel Islands,CHI,1973,,,0.408170945299307,,
Channel Islands,CHI,1974,,,0.427756439747663,,
Channel Islands,CHI,1975,,,0.452041165666667,,
Channel Islands,CHI,1976,,,0.556509832333334,,
Channel Islands,CHI,1977,,,0.573271999,,
Channel Islands,CHI,1978,,,0.521504582333334,,
Channel Islands,CHI,1979,,,0.472181165666667,,
Channel Islands,CHI,1980,,,0.430294999,,
Channel Islands,CHI,1981,,,0.497641332333334,,
Channel Islands,CHI,1982,,,0.572446832333333,,
Channel Islands,CHI,1983,,,0.659724582333334,,
Channel Islands,CHI,1984,,,0.75180666625,,
Channel Islands,CHI,1985,,,0.77924599975,,
Channel Islands,CHI,1986,,,0.682197333333333,,
Channel Islands,CHI,1987,,,0.6119265,,
Channel Islands,CHI,1988,,,0.562170166666667,,
Channel Islands,CHI,1989,,,0.61117275,,
Channel Islands,CHI,1990,,,0.563177166666667,,
Channel Islands,CHI,1991,,,0.567015333333333,,
Channel Islands,CHI,1992,,,0.569774166666667,,
Channel Islands,CHI,1993,,,0.666756553333333,,
Channel Islands,CHI,1994,,,0.653426604166667,,
Channel Islands,CHI,1995,,,0.63366812,,
Channel Islands,CHI,1996,,,0.640958255,,
Channel Islands,CHI,1997,,,0.610836114166667,,
Channel Islands,CHI,1998,,5945677376.61477,0.603823594166667,,
Channel Islands,CHI,1999,,6262740656.85164,0.618056845,,
Channel Islands,CHI,2000,,6439703434.71024,0.660930833333333,,
Channel Islands,CHI,2001,,6232906290.4851,0.694655,,
Channel Islands,CHI,2002,,6663669064.7482,0.667223333333333,,
Channel Islands,CHI,2003,,7332244897.95918,0.6124725,,
Channel Islands,CHI,2004,,8553643354.08275,0.54618,,
Channel Islands,CHI,2005,,8827272727.27273,0.549998333333333,,
Channel Islands,CHI,2006,,9676172953.08188,0.543486666666667,,
Channel Islands,CHI,2007,,11514605842.3369,0.499771666666667,,
Channel Islands,CHI,2008,,,0.54396625,,
Channel Islands,CHI,2009,,9100755725.19084,0.641919263495996,,
Channel Islands,CHI,2010,,8902359316.35606,0.647179345560165,,
Channel Islands,CHI,2011,,9648680025.8275,0.624140835740495,,
Channel Islands,CHI,2012,,9454638123.23572,0.633046988857327,,
Channel Islands,CHI,2013,,9594745810.67159,0.639660577613477,,
Channel Islands,CHI,2014,,10527973277.6068,0.607729626878255,,
Channel Islands,CHI,2015,,10109273770.329,0.654545478931426,,
Channel Islands,CHI,2016,,9168857222.32574,0.740634463697084,,
Channel Islands,CHI,2017,,9170044517.20264,0.776976682344123,,
Channel Islands,CHI,2018,,10026394043.6136,0.749531540259847,,
Channel Islands,CHI,2019,,10031864649.0819,0.783445110011929,,
Channel Islands,CHI,2020,,9439810769.23077,0.779999576697153,,
Channel Islands,CHI,2021,,11157540109.8939,0.727064944688323,,
Channel Islands,CHI,2022,,11308272505.183,0.811301715827773,,
Channel Islands,CHI,2023,,12507320838.3932,0.804538906734353,,
Channel Islands,CHI,2024,,,0.782414580986262,,
Chile,CHL,1970,27.9675889817453,9261006540.15907,0.0112775040919884,,
Chile,CHL,1971,22.6232909511881,10999807567.1235,0.0122086435743848,20.0522312040536,
Chile,CHL,1972,22.2999914878936,12057501634.979,0.0208352250595966,77.7957404755204,
Chile,CHL,1973,28.0058638208558,17237336172.7878,0.0716419084529154,352.810986573029,
Chile,CHL,1974,37.9593098655392,16584311220.1384,0.592826261289235,504.738541215978,
Chile,CHL,1975,49.4478987565151,7812161793.11971,4.91041666666667,374.735274232635,
Chile,CHL,1976,43.4712678782017,10523479088.8075,13.0541666666667,211.924302225904,
Chile,CHL,1977,40.8505713012762,14272711436.7475,21.5358333333333,91.9541325565104,
Chile,CHL,1978,42.4645564547625,16373093553.7155,31.6558333333333,40.0872246313854,
Chile,CHL,1979,46.7258375696378,22249574627.6911,37.2458333333333,33.3892190102252,
Chile,CHL,1980,47.2255574044502,29586676576.0951,39.0,35.1383405330485,
Chile,CHL,1981,40.9635886260411,35180322211.2903,39.0,19.6868327084319,
Chile,CHL,1982,39.4992535942326,19710229067.2864,50.9083333333333,9.94102693041832,
Chile,CHL,1983,44.2385130779064,20629678694.0684,78.7883333333333,27.2571946726204,
Chile,CHL,1984,46.5452855937421,19974595028.1582,98.4775,19.8602056602626,
Chile,CHL,1985,49.9748666790811,17933557359.8036,160.859999999917,30.7034989096151,
Chile,CHL,1986,51.2383592683791,19197818084.6757,192.929999999667,19.4768379232582,
Chile,CHL,1987,53.3425585638865,22605488850.8981,219.406666666667,19.8808457201905,
Chile,CHL,1988,58.1591127663198,26174858613.8456,245.011666666667,14.684351250082,
Chile,CHL,1989,62.6276756478254,30101767991.1135,266.954166666667,17.0279367308962,
Chile,CHL,1990,61.2086377787818,33428580448.2715,304.903333333333,26.0364811362364,
Chile,CHL,1991,57.5075471638552,38232330917.2011,349.215833333333,21.7844124277757,
Chile,CHL,1992,55.5417477003547,46538895685.8088,362.575833333333,15.4258064688928,
Chile,CHL,1993,52.9138530560271,49934943320.8828,404.165833333333,12.7277669490964,
Chile,CHL,1994,52.8076839539658,57438273591.0521,420.176666666667,11.4431196444973,
Chile,CHL,1995,54.6874835998853,73820425701.6603,396.773333333333,8.23263034116114,
Chile,CHL,1996,53.9207498943257,78584098983.6374,412.266666666667,7.35911781788767,
Chile,CHL,1997,54.0992981792892,85741415285.165,419.295,6.13386464357927,
Chile,CHL,1998,53.8361785153282,81990010704.0602,460.2875,5.11024954517559,
Chile,CHL,1999,54.6956098321562,75578685735.5219,508.776666666667,3.33687917526023,
Chile,CHL,2000,58.7119230876973,78339750721.364,539.5875,3.84327295706565,
Chile,CHL,2001,62.1447669687645,71574739561.4329,634.938333333334,3.56910053001467,
Chile,CHL,2002,62.4838519016295,70264045939.2773,688.936666666667,2.48939816650705,
Chile,CHL,2003,65.693419590905,76492579644.0605,691.3975,2.8101787574361,
Chile,CHL,2004,69.8893600532458,99075985773.6682,609.529166666667,1.05473871403517,
Chile,CHL,2005,72.0625342380294,122294145163.192,559.7675,3.05257621387849,
Chile,CHL,2006,73.7116350448521,153843518170.864,530.275,3.39201733699405,
Chile,CHL,2007,76.9770247140928,172491076033.863,522.464166666667,4.40779938398044,
Chile,CHL,2008,80.6766262406468,179894594475.405,522.461035833334,8.71626873039607,
Chile,CHL,2009,66.6860309631418,171777900623.892,560.85989484127,0.353045178360937,
Chile,CHL,2010,69.7176801370338,217051209238.534,510.249166666667,1.41071107954321,
Chile,CHL,2011,72.4816428077334,251382573893.87,483.6675,3.34121694259302,
Chile,CHL,2012,68.156142891334,267024782486.855,486.471303391053,3.00744840213047,
Chile,CHL,2013,65.1432879523879,277395018842.417,495.272877645503,1.7895555398459,
Chile,CHL,2014,65.6346281218887,259560978224.359,570.34821612744,4.71867527854672,
Chile,CHL,2015,59.3491104775309,242450355830.884,654.124084254196,4.34877353217044,
Chile,CHL,2016,56.0578610877723,249344863928.438,676.957736044657,3.78619355893118,
Chile,CHL,2017,56.0261589675707,276154259981.097,648.833792598261,2.18271846868519,
Chile,CHL,2018,58.177050633437,295857562991.709,641.276813066395,2.43488981353057,
Chile,CHL,2019,57.6117545680829,278285058719.466,702.897422561529,2.55754475703327,
Chile,CHL,2020,58.1828635629748,254042159309.311,792.727206103169,3.04549084804326,
Chile,CHL,2021,64.8774063237834,315325547162.072,758.955378658977,4.52456838259144,
Chile,CHL,2022,75.2016177425303,301226575540.242,873.314189543014,11.643866711056,
Chile,CHL,2023,60.7247236874408,335518054097.637,840.066526651499,7.58168251407962,
Chile,CHL,2024,63.859857248066,330267137371.592,943.572167421488,4.29763891572524,
China,CHN,1970,4.82548633004292,92752930873.1912,2.46180889882528,,
China,CHN,1971,4.94556999727203,99959013879.6308,2.46180889882528,,
China,CHN,1972,5.66747218523763,113871930713.841,2.24506644860066,,
China,CHN,1973,8.08353927809897,138764340892.0,1.98941552463247,,
China,CHN,1974,10.3375065660458,144418433058.472,1.96110708887637,,
China,CHN,1975,9.97608739521729,163687619735.857,1.85982338938658,,
China,CHN,1976,9.59190335673938,154196810058.643,1.94141535102099,,
China,CHN,1977,9.32019932240708,175226595859.778,1.85782338223958,,
China,CHN,1978,15.3969242292662,149788617886.179,1.68358941885647,,
China,CHN,1979,16.5186070559018,178573913043.478,1.55493895401486,,
China,CHN,1980,21.5410562047131,191487500000.0,1.49838605814132,,
China,CHN,1981,23.7438255910369,196218253968.254,1.70454166583333,,
China,CHN,1982,19.6554747616457,205480916030.534,1.89254166583333,,
China,CHN,1983,17.886713506127,231130268199.234,1.97567499916667,,
China,CHN,1984,18.9963398130909,260442857142.857,2.32004166625,,
China,CHN,1985,20.6743372843961,310064625850.34,2.93665833325,,
China,CHN,1986,19.8450541369327,301310144927.536,3.45279166658333,,
China,CHN,1987,24.8138336744697,273455156950.673,3.7221,7.23383553065609,
China,CHN,1988,30.0133389183239,312888888888.889,3.7221,18.8118179448753,
China,CHN,1989,25.061554891412,348380566801.619,3.76510833333333,18.2456383621648,
China,CHN,1990,24.2259824799678,361560229445.507,4.78320833333333,3.05229012075233,
China,CHN,1991,25.8729814947102,384510452961.672,5.32339166666667,3.55668565220452,
China,CHN,1992,30.0340940533808,428502354788.069,5.51459166666667,6.35398134024869,
China,CHN,1993,35.9086416582146,446557291212.148,5.76195833333334,14.6100786356602,
China,CHN,1994,35.605463524878,566929539493.172,8.61874266666666,24.2569897243361,
China,CHN,1995,34.1049521589323,738190896227.55,8.35141666666667,16.7912251650916,
China,CHN,1996,33.6287512313005,868523936530.083,8.314175,8.31316028893909,
China,CHN,1997,34.3135763220021,967753570434.667,8.28981666666667,2.78646505531882,
China,CHN,1998,32.1717399357488,1037134141760.35,8.27895833333333,-0.773186011549318,
China,CHN,1999,33.2255380760054,1103843203575.64,8.27825,-1.40147268276465,
China,CHN,2000,39.0109424774998,1223754919971.05,8.27850416666666,0.347811226864587,
China,CHN,2001,38.0826469518334,1355036590251.52,8.27706833333333,0.719125609120114,
China,CHN,2002,42.1944423387413,1489821682050.54,8.2769575,-0.731970902350244,
China,CHN,2003,51.0774801301803,1683903309843.85,8.27703666666667,1.12760348729637,
China,CHN,2004,58.6403340408439,1984196551300.44,8.27680083333333,3.82463743108159,
China,CHN,2005,61.3600749408237,2317551298052.05,8.19431666666667,1.77641407667571,
China,CHN,2006,63.5695798621627,2791498472804.33,7.97343833333333,1.6494309945586,
China,CHN,2007,61.2664640006176,3604055822571.63,7.6075325,4.81676767378834,
China,CHN,2008,56.7111330003209,4667346414521.95,6.948655,5.92525137041092,
China,CHN,2009,44.4197644331119,5189577094997.58,6.83141605176666,-0.728165250932898,
China,CHN,2010,49.8540722338977,6192564874453.29,6.77026902870939,3.17532475269199,
China,CHN,2011,49.9458272253643,7671757207851.29,6.46146132655007,5.55389892257493,
China,CHN,2012,47.4802130784317,8673664713189.24,6.31233282683186,2.61952432645541,
China,CHN,2013,45.9160413795571,9743124247267.24,6.19575834608231,2.62105001748115,
China,CHN,2014,44.0684564812532,10674533168257.4,6.14343409448867,1.92164162788521,
China,CHN,2015,38.6971848362625,11280814787468.9,6.22748867298455,1.43702380935655,
China,CHN,2016,36.177170692978,11456024084962.0,6.6444778294468,2.00000182191943,
China,CHN,2017,36.95085261586,12537559062282.9,6.75875508633597,1.59313600071436,
China,CHN,2018,36.8943843914718,14147765772963.8,6.61595717735439,2.07479039965576,
China,CHN,2019,35.1994202738836,14560167101283.4,6.90838500992901,2.89923416358227,
China,CHN,2020,34.0389507864581,14996414166715.1,6.90076726944925,2.41942189457782,
China,CHN,2021,36.5206911762676,18201698719564.0,6.44897518024316,0.981015135544882,
China,CHN,2022,37.440719876366,18316765021690.2,6.73715811237119,1.97357555739051,
China,CHN,2023,36.1051923691138,18270356654533.2,7.08399842343631,0.234836828893051,
China,CHN,2024,37.1984201388065,18743803170827.2,7.19749110789917,0.218128938439177,
Colombia,COL,1970,27.8252289708363,7198360460.19887,18.4441666666667,6.90862275848241,
Colombia,COL,1971,27.9832698253852,7820380970.53674,19.9333333333333,11.9402616979216,
Colombia,COL,1972,26.0529285812229,8671358732.68486,21.8666666666667,12.4444589907729,
Colombia,COL,1973,27.5884191478862,10315760000.3394,23.5716666666667,22.5296486781843,
Colombia,COL,1974,30.1705419623803,12370029583.6419,26.0616666666667,23.8709573656697,
Colombia,COL,1975,29.8288357672522,13098633901.8673,30.9275,23.4375025650554,
Colombia,COL,1976,30.9412516204182,15341403660.4698,34.695,19.8312249167931,
Colombia,COL,1977,30.0644247649187,19470960619.1297,36.7741666666667,33.802818357982,
Colombia,COL,1978,30.4245140392331,23263511958.0509,39.095,17.7631590853462,
Colombia,COL,1979,28.6616022482855,27940411250.2732,42.5483333333334,24.1340757440455,
Colombia,COL,1980,31.8149867332012,33400735644.0481,47.2783333333334,26.5526531495356,
Colombia,COL,1981,27.2693848463742,36388366869.0309,54.4891666666667,27.4537624347993,
Colombia,COL,1982,26.1037729578128,38968039721.748,64.0858333333334,24.7209882528585,
Colombia,COL,1983,23.699820931412,38729822781.5997,78.8575,19.5973170624765,
Colombia,COL,1984,24.348750085568,38253120737.9671,100.8175,16.1616171361426,
Colombia,COL,1985,26.3331012832964,34894411351.983,142.311666666667,24.090174368125,
Colombia,COL,1986,30.8306359086594,34942489683.9712,194.260833333333,18.8424631612406,
Colombia,COL,1987,29.865550187616,36373307085.0887,242.606666666667,23.302028364018,
Colombia,COL,1988,30.1428020036572,39212550050.4223,299.173333333333,28.1083969771704,
Colombia,COL,1989,31.8216218481762,39540080200.3938,382.566666666667,25.8675480831988,
Colombia,COL,1990,34.7778103803081,47844090709.9908,502.26,29.1520245976215,
Colombia,COL,1991,33.5299180947153,49175565911.0655,627.1525,30.3878204854436,
Colombia,COL,1992,33.6115913436524,58418985443.3172,680.385833333333,27.0106266231361,
Colombia,COL,1993,36.1774714449627,66446804802.5747,786.346666666667,22.4424828533275,
Colombia,COL,1994,35.917537450138,81703500846.0364,826.54,22.8462417553045,
Colombia,COL,1995,35.4972303177666,92507279383.0387,912.895,20.8917930194849,
Colombia,COL,1996,36.0441071863282,97160109277.8087,1036.6225,20.7975755127402,
Colombia,COL,1997,35.5970680886793,106659508271.255,1141.11666666667,18.4700217119089,
Colombia,COL,1998,35.9089230535138,98443739941.1664,1426.42416666667,18.6769799276672,
Colombia,COL,1999,36.1492793141794,86186158684.7685,1756.68583333333,10.8736870857471,
Colombia,COL,2000,32.6670854693067,99875074951.0278,2087.91833333333,9.22534818585366,
Colombia,COL,2001,33.9011117949445,98200641203.3892,2299.89333333333,7.96556090304834,
Colombia,COL,2002,32.9826392144234,97945812802.8882,2504.68083333333,6.35150728778872,
Colombia,COL,2003,36.51618351723,94644969157.0987,2877.54333333333,7.1297886294186,
Colombia,COL,2004,35.8634269337995,117092416666.245,2628.36833333333,5.90402005546502,
Colombia,COL,2005,37.422697494955,145600529605.803,2321.13166666667,5.05101962689696,
Colombia,COL,2006,39.6413559606293,161792958904.864,2358.59460526316,4.29342363628927,
Colombia,COL,2007,37.0988970982903,206229540926.312,2077.81095833333,5.54438485815156,
Colombia,COL,2008,39.1676494164355,242504150472.931,1965.1375,6.99688495554511,
Colombia,COL,2009,35.1561285074585,232468663109.595,2157.59833333333,4.20251661216482,
Colombia,COL,2010,34.2646031687681,286498534094.963,1898.9975,2.27200227892008,
Colombia,COL,2011,39.4704235545367,334966134804.887,1848.01666666667,3.4150334477625,
Colombia,COL,2012,38.835151018669,370691143018.039,1798.01166666667,3.16930188840055,
Colombia,COL,2013,37.9866487978457,382093697077.685,1868.895,2.01699224310383,
Colombia,COL,2014,37.4874656411103,381240864422.407,2001.105,2.89883787761738,
Colombia,COL,2015,38.3607641184453,293492370193.166,2741.78166666667,4.9898311584953,
Colombia,COL,2016,36.202652984202,282720100286.228,3055.255,7.51346024627675,
Colombia,COL,2017,35.2829149424588,311866875156.879,2951.48691120161,4.31431325695011,
Colombia,COL,2018,36.5347527968973,334198218098.276,2955.70396997842,3.24056932930569,
Colombia,COL,2019,37.558533980839,323031701192.84,3281.62219381788,3.52301932741447,
Colombia,COL,2020,34.0555709680101,270348342541.465,3693.27583333333,2.52663500084706,
Colombia,COL,2021,40.0591463936128,318524633225.395,3744.24416666667,3.49505757399448,
Colombia,COL,2022,48.2826551123359,345632492851.448,4256.19416666667,10.1772313546166,
Colombia,COL,2023,40.3881324933957,366291836137.916,4325.955,11.7359044948689,
Colombia,COL,2024,37.0254687077888,418818154879.271,4074.43416666667,6.60908593728228,
Comoros,COM,1970,,,276.400794802734,,
Comoros,COM,1971,,,275.354312550959,,
Comoros,COM,1972,,,252.025491795188,,
Comoros,COM,1973,,,222.887294303251,,
Comoros,COM,1974,,,240.702627920466,,
Comoros,COM,1975,,,214.311084266163,,
Comoros,COM,1976,,,238.948469414465,,
Comoros,COM,1977,,,245.677604691197,,
Comoros,COM,1978,,,225.653948039319,,
Comoros,COM,1979,,,212.719841671533,,
Comoros,COM,1980,35.7561835091553,243390495.918962,211.277765044038,,
Comoros,COM,1981,35.7555197361023,212958381.535437,271.729149913798,,
Comoros,COM,1982,35.7572850858334,202152461.76282,328.603468108712,,
Comoros,COM,1983,35.7573267597918,196193379.743828,381.062806893197,,
Comoros,COM,1984,35.7565919904837,189102734.154019,436.95296304263,,
Comoros,COM,1985,35.757685475385,191944891.602832,449.259155683385,,
Comoros,COM,1986,35.7566167116572,258143902.889842,346.302968978403,,
Comoros,COM,1987,35.7568169719435,313292322.956214,300.534015672123,,
Comoros,COM,1988,35.7565312388164,336422522.407114,297.845694870891,,
Comoros,COM,1989,35.7577593566687,328665080.847046,319.005596230122,,
Comoros,COM,1990,35.7570317175345,401561021.549642,272.262480798412,,
Comoros,COM,1991,35.75721110708,400592662.610246,282.104518251279,,
Comoros,COM,1992,35.757355539978,436552922.121696,264.689557767651,,
Comoros,COM,1993,35.7569519162497,427750822.87347,283.160179996785,,
Comoros,COM,1994,35.7572794061551,314789556.044396,416.398820951823,,
Comoros,COM,1995,35.7572385369768,392774713.634182,374.357093251524,,
Comoros,COM,1996,35.7578150774993,392488148.725187,383.659991508088,,
Comoros,COM,1997,35.7570438604224,362816806.134452,437.747087471253,,
